
HM software: Decoder Version [16.17] (including RExt)[Mac OS X][GCC 4.2.1][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 48 ) [DT  0.053] [L0 ] [L1 ] [:,(unk)] 
POC  228 TId: 0 ( B-SLICE, QP 48 ) [DT  0.023] [L0 224 ] [L1 232 ] [:,(unk)] 
POC  226 TId: 1 ( B-SLICE, QP 48 ) [DT  0.021] [L0 224 ] [L1 228 ] [:,(unk)] 
POC  225 TId: 2 ( B-SLICE, QP 49 ) [DT  0.019] [L0 224 ] [L1 226 ] [:,(unk)] 
POC  227 TId: 2 ( B-SLICE, QP 49 ) [DT  0.022] [L0 226 ] [L1 228 ] [:,(unk)] 
POC  230 TId: 1 ( B-SLICE, QP 48 ) [DT  0.021] [L0 228 ] [L1 232 ] [:,(unk)] 
POC  229 TId: 2 ( B-SLICE, QP 49 ) [DT  0.021] [L0 228 ] [L1 230 ] [:,(unk)] 
POC  231 TId: 2 ( B-SLICE, QP 49 ) [DT  0.021] [L0 230 ] [L1 232 ] [:,(unk)] 
POC  240 TId: 0 ( P-SLICE, QP 47 ) [DT  0.028] [L0 232 228 224 ] [L1 ] [:,(unk)] 
POC  236 TId: 0 ( B-SLICE, QP 48 ) [DT  0.023] [L0 232 ] [L1 240 ] [:,(unk)] 
POC  234 TId: 1 ( B-SLICE, QP 48 ) [DT  0.022] [L0 232 ] [L1 236 ] [:,(unk)] 
POC  233 TId: 2 ( B-SLICE, QP 49 ) [DT  0.018] [L0 232 ] [L1 234 ] [:,(unk)] 
POC  235 TId: 2 ( B-SLICE, QP 49 ) [DT  0.023] [L0 234 ] [L1 236 ] [:,(unk)] 
POC  238 TId: 1 ( B-SLICE, QP 48 ) [DT  0.022] [L0 236 ] [L1 240 ] [:,(unk)] 
POC  237 TId: 2 ( B-SLICE, QP 49 ) [DT  0.021] [L0 236 ] [L1 238 ] [:,(unk)] 
POC  239 TId: 2 ( B-SLICE, QP 49 ) [DT  0.021] [L0 238 ] [L1 240 ] [:,(unk)] 
POC  248 TId: 0 ( P-SLICE, QP 48 ) [DT  0.026] [L0 240 236 232 ] [L1 ] [:,(unk)] 
POC  244 TId: 0 ( B-SLICE, QP 49 ) [DT  0.024] [L0 240 ] [L1 248 ] [:,(unk)] 
POC  242 TId: 1 ( B-SLICE, QP 49 ) [DT  0.022] [L0 240 ] [L1 244 ] [:,(unk)] 
POC  241 TId: 2 ( B-SLICE, QP 50 ) [DT  0.020] [L0 240 ] [L1 242 ] [:,(unk)] 
POC  243 TId: 2 ( B-SLICE, QP 50 ) [DT  0.020] [L0 242 ] [L1 244 ] [:,(unk)] 
POC  246 TId: 1 ( B-SLICE, QP 49 ) [DT  0.021] [L0 244 ] [L1 248 ] [:,(unk)] 
POC  245 TId: 2 ( B-SLICE, QP 50 ) [DT  0.020] [L0 244 ] [L1 246 ] [:,(unk)] 
POC  247 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 246 ] [L1 248 ] [:,(unk)] 
POC  256 TId: 0 ( I-SLICE, QP 45 ) [DT  0.052] [L0 ] [L1 ] [:,(unk)] 
POC  252 TId: 0 ( B-SLICE, QP 49 ) [DT  0.023] [L0 248 ] [L1 256 ] [:,(unk)] 
POC  250 TId: 1 ( B-SLICE, QP 49 ) [DT  0.022] [L0 248 ] [L1 252 ] [:,(unk)] 
POC  249 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 248 ] [L1 250 ] [:,(unk)] 
POC  251 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 250 ] [L1 252 ] [:,(unk)] 
POC  254 TId: 1 ( B-SLICE, QP 49 ) [DT  0.023] [L0 252 ] [L1 256 ] [:,(unk)] 
POC  253 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 252 ] [L1 254 ] [:,(unk)] 
POC  255 TId: 2 ( B-SLICE, QP 50 ) [DT  0.020] [L0 254 ] [L1 256 ] [:,(unk)] 
POC  264 TId: 0 ( P-SLICE, QP 49 ) [DT  0.024] [L0 256 ] [L1 ] [:,(unk)] 
POC  260 TId: 0 ( B-SLICE, QP 50 ) [DT  0.019] [L0 256 ] [L1 264 ] [:,(unk)] 
POC  258 TId: 1 ( B-SLICE, QP 50 ) [DT  0.017] [L0 256 ] [L1 260 ] [:,(unk)] 
POC  257 TId: 2 ( B-SLICE, QP 51 ) [DT  0.013] [L0 256 ] [L1 258 ] [:,(unk)] 
POC  259 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 258 ] [L1 260 ] [:,(unk)] 
POC  262 TId: 1 ( B-SLICE, QP 50 ) [DT  0.021] [L0 260 ] [L1 264 ] [:,(unk)] 
POC  261 TId: 2 ( B-SLICE, QP 51 ) [DT  0.022] [L0 260 ] [L1 262 ] [:,(unk)] 
POC  263 TId: 2 ( B-SLICE, QP 51 ) [DT  0.024] [L0 262 ] [L1 264 ] [:,(unk)] 
POC  272 TId: 0 ( P-SLICE, QP 48 ) [DT  0.026] [L0 264 260 256 ] [L1 ] [:,(unk)] 
POC  268 TId: 0 ( B-SLICE, QP 50 ) [DT  0.021] [L0 264 ] [L1 272 ] [:,(unk)] 
POC  266 TId: 1 ( B-SLICE, QP 50 ) [DT  0.021] [L0 264 ] [L1 268 ] [:,(unk)] 
POC  265 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 264 ] [L1 266 ] [:,(unk)] 
POC  267 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 266 ] [L1 268 ] [:,(unk)] 
POC  270 TId: 1 ( B-SLICE, QP 50 ) [DT  0.023] [L0 268 ] [L1 272 ] [:,(unk)] 
POC  269 TId: 2 ( B-SLICE, QP 51 ) [DT  0.023] [L0 268 ] [L1 270 ] [:,(unk)] 
POC  271 TId: 2 ( B-SLICE, QP 51 ) [DT  0.024] [L0 270 ] [L1 272 ] [:,(unk)] 
POC  280 TId: 0 ( P-SLICE, QP 47 ) [DT  0.028] [L0 272 268 264 ] [L1 ] [:,(unk)] 
POC  276 TId: 0 ( B-SLICE, QP 49 ) [DT  0.022] [L0 272 ] [L1 280 ] [:,(unk)] 
POC  274 TId: 1 ( B-SLICE, QP 49 ) [DT  0.021] [L0 272 ] [L1 276 ] [:,(unk)] 
POC  273 TId: 2 ( B-SLICE, QP 50 ) [DT  0.021] [L0 272 ] [L1 274 ] [:,(unk)] 
POC  275 TId: 2 ( B-SLICE, QP 50 ) [DT  0.023] [L0 274 ] [L1 276 ] [:,(unk)] 
POC  278 TId: 1 ( B-SLICE, QP 49 ) [DT  0.020] [L0 276 ] [L1 280 ] [:,(unk)] 
POC  277 TId: 2 ( B-SLICE, QP 50 ) [DT  0.021] [L0 276 ] [L1 278 ] [:,(unk)] 
POC  279 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 278 ] [L1 280 ] [:,(unk)] 
POC  288 TId: 0 ( P-SLICE, QP 48 ) [DT  0.026] [L0 280 276 272 ] [L1 ] [:,(unk)] 
POC  284 TId: 0 ( B-SLICE, QP 49 ) [DT  0.022] [L0 280 ] [L1 288 ] [:,(unk)] 
POC  282 TId: 1 ( B-SLICE, QP 49 ) [DT  0.022] [L0 280 ] [L1 284 ] [:,(unk)] 
POC  281 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 280 ] [L1 282 ] [:,(unk)] 
POC  283 TId: 2 ( B-SLICE, QP 50 ) [DT  0.022] [L0 282 ] [L1 284 ] [:,(unk)] 
POC  286 TId: 1 ( B-SLICE, QP 49 ) [DT  0.023] [L0 284 ] [L1 288 ] [:,(unk)] 
POC  285 TId: 2 ( B-SLICE, QP 50 ) [DT  0.023] [L0 284 ] [L1 286 ] [:,(unk)] 
POC  287 TId: 2 ( B-SLICE, QP 50 ) [DT  0.023] [L0 286 ] [L1 288 ] [:,(unk)] 
POC  296 TId: 0 ( P-SLICE, QP 48 ) [DT  0.026] [L0 288 284 280 ] [L1 ] [:,(unk)] 
POC  292 TId: 0 ( B-SLICE, QP 49 ) [DT  0.022] [L0 288 ] [L1 296 ] [:,(unk)] 
POC  290 TId: 1 ( B-SLICE, QP 49 ) [DT  0.023] [L0 288 ] [L1 292 ] [:,(unk)] 
POC  289 TId: 2 ( B-SLICE, QP 50 ) [DT  0.021] [L0 288 ] [L1 290 ] [:,(unk)] 
POC  291 TId: 2 ( B-SLICE, QP 50 ) [DT  0.020] [L0 290 ] [L1 292 ] [:,(unk)] 
POC  294 TId: 1 ( B-SLICE, QP 49 ) [DT  0.020] [L0 292 ] [L1 296 ] [:,(unk)] 
POC  293 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 292 ] [L1 294 ] [:,(unk)] 
POC  295 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 294 ] [L1 296 ] [:,(unk)] 
POC  304 TId: 0 ( P-SLICE, QP 49 ) [DT  0.028] [L0 296 292 288 ] [L1 ] [:,(unk)] 
POC  300 TId: 0 ( B-SLICE, QP 50 ) [DT  0.019] [L0 296 ] [L1 304 ] [:,(unk)] 
POC  298 TId: 1 ( B-SLICE, QP 50 ) [DT  0.017] [L0 296 ] [L1 300 ] [:,(unk)] 
POC  297 TId: 2 ( B-SLICE, QP 51 ) [DT  0.016] [L0 296 ] [L1 298 ] [:,(unk)] 
POC  299 TId: 2 ( B-SLICE, QP 51 ) [DT  0.018] [L0 298 ] [L1 300 ] [:,(unk)] 
POC  302 TId: 1 ( B-SLICE, QP 50 ) [DT  0.016] [L0 300 ] [L1 304 ] [:,(unk)] 
POC  301 TId: 2 ( B-SLICE, QP 51 ) [DT  0.018] [L0 300 ] [L1 302 ] [:,(unk)] 
POC  303 TId: 2 ( B-SLICE, QP 51 ) [DT  0.017] [L0 302 ] [L1 304 ] [:,(unk)] 
POC  312 TId: 0 ( P-SLICE, QP 49 ) [DT  0.024] [L0 304 300 296 ] [L1 ] [:,(unk)] 
POC  308 TId: 0 ( B-SLICE, QP 50 ) [DT  0.019] [L0 304 ] [L1 312 ] [:,(unk)] 
POC  306 TId: 1 ( B-SLICE, QP 50 ) [DT  0.016] [L0 304 ] [L1 308 ] [:,(unk)] 
POC  305 TId: 2 ( B-SLICE, QP 51 ) [DT  0.015] [L0 304 ] [L1 306 ] [:,(unk)] 
POC  307 TId: 2 ( B-SLICE, QP 51 ) [DT  0.016] [L0 306 ] [L1 308 ] [:,(unk)] 
POC  310 TId: 1 ( B-SLICE, QP 50 ) [DT  0.018] [L0 308 ] [L1 312 ] [:,(unk)] 
POC  309 TId: 2 ( B-SLICE, QP 51 ) [DT  0.017] [L0 308 ] [L1 310 ] [:,(unk)] 
POC  311 TId: 2 ( B-SLICE, QP 51 ) [DT  0.017] [L0 310 ] [L1 312 ] [:,(unk)] 
POC  320 TId: 0 ( P-SLICE, QP 48 ) [DT  0.028] [L0 312 308 304 ] [L1 ] [:,(unk)] 
POC  316 TId: 0 ( B-SLICE, QP 50 ) [DT  0.019] [L0 312 ] [L1 320 ] [:,(unk)] 
POC  314 TId: 1 ( B-SLICE, QP 50 ) [DT  0.018] [L0 312 ] [L1 316 ] [:,(unk)] 
POC  313 TId: 2 ( B-SLICE, QP 51 ) [DT  0.016] [L0 312 ] [L1 314 ] [:,(unk)] 
POC  315 TId: 2 ( B-SLICE, QP 51 ) [DT  0.018] [L0 314 ] [L1 316 ] [:,(unk)] 
POC  318 TId: 1 ( B-SLICE, QP 50 ) [DT  0.019] [L0 316 ] [L1 320 ] [:,(unk)] 
POC  317 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 316 ] [L1 318 ] [:,(unk)] 
POC  319 TId: 2 ( B-SLICE, QP 51 ) [DT  0.018] [L0 318 ] [L1 320 ] [:,(unk)] 
POC  328 TId: 0 ( P-SLICE, QP 49 ) [DT  0.027] [L0 320 316 312 ] [L1 ] [:,(unk)] 
POC  324 TId: 0 ( B-SLICE, QP 50 ) [DT  0.027] [L0 320 ] [L1 328 ] [:,(unk)] 
POC  322 TId: 1 ( B-SLICE, QP 50 ) [DT  0.018] [L0 320 ] [L1 324 ] [:,(unk)] 
POC  321 TId: 2 ( B-SLICE, QP 51 ) [DT  0.016] [L0 320 ] [L1 322 ] [:,(unk)] 
POC  323 TId: 2 ( B-SLICE, QP 51 ) [DT  0.017] [L0 322 ] [L1 324 ] [:,(unk)] 
POC  326 TId: 1 ( B-SLICE, QP 50 ) [DT  0.019] [L0 324 ] [L1 328 ] [:,(unk)] 
POC  325 TId: 2 ( B-SLICE, QP 51 ) [DT  0.018] [L0 324 ] [L1 326 ] [:,(unk)] 
POC  327 TId: 2 ( B-SLICE, QP 51 ) [DT  0.019] [L0 326 ] [L1 328 ] [:,(unk)] 
POC  336 TId: 0 ( P-SLICE, QP 48 ) [DT  0.029] [L0 328 324 320 ] [L1 ] [:,(unk)] 
POC  332 TId: 0 ( B-SLICE, QP 50 ) [DT  0.022] [L0 328 ] [L1 336 ] [:,(unk)] 
POC  330 TId: 1 ( B-SLICE, QP 50 ) [DT  0.017] [L0 328 ] [L1 332 ] [:,(unk)] 
POC  329 TId: 2 ( B-SLICE, QP 51 ) [DT  0.018] [L0 328 ] [L1 330 ] [:,(unk)] 
POC  331 TId: 2 ( B-SLICE, QP 51 ) [DT  0.018] [L0 330 ] [L1 332 ] [:,(unk)] 
POC  334 TId: 1 ( B-SLICE, QP 50 ) [DT  0.018] [L0 332 ] [L1 336 ] [:,(unk)] 
POC  333 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 332 ] [L1 334 ] [:,(unk)] 
POC  335 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 334 ] [L1 336 ] [:,(unk)] 
POC  344 TId: 0 ( P-SLICE, QP 47 ) [DT  0.031] [L0 336 332 328 ] [L1 ] [:,(unk)] 
POC  340 TId: 0 ( B-SLICE, QP 49 ) [DT  0.020] [L0 336 ] [L1 344 ] [:,(unk)] 
POC  338 TId: 1 ( B-SLICE, QP 49 ) [DT  0.019] [L0 336 ] [L1 340 ] [:,(unk)] 
POC  337 TId: 2 ( B-SLICE, QP 50 ) [DT  0.020] [L0 336 ] [L1 338 ] [:,(unk)] 
POC  339 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 338 ] [L1 340 ] [:,(unk)] 
POC  342 TId: 1 ( B-SLICE, QP 49 ) [DT  0.023] [L0 340 ] [L1 344 ] [:,(unk)] 
POC  341 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 340 ] [L1 342 ] [:,(unk)] 
POC  343 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 342 ] [L1 344 ] [:,(unk)] 
POC  352 TId: 0 ( P-SLICE, QP 46 ) [DT  0.029] [L0 344 340 336 ] [L1 ] [:,(unk)] 
POC  348 TId: 0 ( B-SLICE, QP 48 ) [DT  0.023] [L0 344 ] [L1 352 ] [:,(unk)] 
POC  346 TId: 1 ( B-SLICE, QP 48 ) [DT  0.020] [L0 344 ] [L1 348 ] [:,(unk)] 
POC  345 TId: 2 ( B-SLICE, QP 49 ) [DT  0.018] [L0 344 ] [L1 346 ] [:,(unk)] 
POC  347 TId: 2 ( B-SLICE, QP 49 ) [DT  0.018] [L0 346 ] [L1 348 ] [:,(unk)] 
POC  350 TId: 1 ( B-SLICE, QP 48 ) [DT  0.019] [L0 348 ] [L1 352 ] [:,(unk)] 
POC  349 TId: 2 ( B-SLICE, QP 49 ) [DT  0.021] [L0 348 ] [L1 350 ] [:,(unk)] 
POC  351 TId: 2 ( B-SLICE, QP 49 ) [DT  0.020] [L0 350 ] [L1 352 ] [:,(unk)] 
POC  360 TId: 0 ( P-SLICE, QP 46 ) [DT  0.029] [L0 352 348 344 ] [L1 ] [:,(unk)] 
POC  356 TId: 0 ( B-SLICE, QP 47 ) [DT  0.023] [L0 352 ] [L1 360 ] [:,(unk)] 
POC  354 TId: 1 ( B-SLICE, QP 47 ) [DT  0.020] [L0 352 ] [L1 356 ] [:,(unk)] 
POC  353 TId: 2 ( B-SLICE, QP 48 ) [DT  0.028] [L0 352 ] [L1 354 ] [:,(unk)] 
POC  355 TId: 2 ( B-SLICE, QP 48 ) [DT  0.019] [L0 354 ] [L1 356 ] [:,(unk)] 
POC  358 TId: 1 ( B-SLICE, QP 47 ) [DT  0.023] [L0 356 ] [L1 360 ] [:,(unk)] 
POC  357 TId: 2 ( B-SLICE, QP 48 ) [DT  0.025] [L0 356 ] [L1 358 ] [:,(unk)] 
POC  359 TId: 2 ( B-SLICE, QP 48 ) [DT  0.022] [L0 358 ] [L1 360 ] [:,(unk)] 
POC  368 TId: 0 ( P-SLICE, QP 48 ) [DT  0.025] [L0 360 356 352 ] [L1 ] [:,(unk)] 
POC  364 TId: 0 ( B-SLICE, QP 48 ) [DT  0.021] [L0 360 ] [L1 368 ] [:,(unk)] 
POC  362 TId: 1 ( B-SLICE, QP 48 ) [DT  0.019] [L0 360 ] [L1 364 ] [:,(unk)] 
POC  361 TId: 2 ( B-SLICE, QP 49 ) [DT  0.018] [L0 360 ] [L1 362 ] [:,(unk)] 
POC  363 TId: 2 ( B-SLICE, QP 49 ) [DT  0.019] [L0 362 ] [L1 364 ] [:,(unk)] 
POC  366 TId: 1 ( B-SLICE, QP 49 ) [DT  0.020] [L0 364 ] [L1 368 ] [:,(unk)] 
POC  365 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 364 ] [L1 366 ] [:,(unk)] 
POC  367 TId: 2 ( B-SLICE, QP 50 ) [DT  0.020] [L0 366 ] [L1 368 ] [:,(unk)] 
POC  376 TId: 0 ( P-SLICE, QP 47 ) [DT  0.029] [L0 368 364 360 ] [L1 ] [:,(unk)] 
POC  372 TId: 0 ( B-SLICE, QP 49 ) [DT  0.018] [L0 368 ] [L1 376 ] [:,(unk)] 
POC  370 TId: 1 ( B-SLICE, QP 49 ) [DT  0.019] [L0 368 ] [L1 372 ] [:,(unk)] 
POC  369 TId: 2 ( B-SLICE, QP 50 ) [DT  0.018] [L0 368 ] [L1 370 ] [:,(unk)] 
POC  371 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 370 ] [L1 372 ] [:,(unk)] 
POC  374 TId: 1 ( B-SLICE, QP 49 ) [DT  0.018] [L0 372 ] [L1 376 ] [:,(unk)] 
POC  373 TId: 2 ( B-SLICE, QP 50 ) [DT  0.020] [L0 372 ] [L1 374 ] [:,(unk)] 
POC  375 TId: 2 ( B-SLICE, QP 50 ) [DT  0.022] [L0 374 ] [L1 376 ] [:,(unk)] 
POC  384 TId: 0 ( P-SLICE, QP 48 ) [DT  0.023] [L0 376 372 368 ] [L1 ] [:,(unk)] 
POC  380 TId: 0 ( B-SLICE, QP 49 ) [DT  0.019] [L0 376 ] [L1 384 ] [:,(unk)] 
POC  378 TId: 1 ( B-SLICE, QP 49 ) [DT  0.015] [L0 376 ] [L1 380 ] [:,(unk)] 
POC  377 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 376 ] [L1 378 ] [:,(unk)] 
POC  379 TId: 2 ( B-SLICE, QP 50 ) [DT  0.017] [L0 378 ] [L1 380 ] [:,(unk)] 
POC  382 TId: 1 ( B-SLICE, QP 49 ) [DT  0.021] [L0 380 ] [L1 384 ] [:,(unk)] 
POC  381 TId: 2 ( B-SLICE, QP 50 ) [DT  0.021] [L0 380 ] [L1 382 ] [:,(unk)] 
POC  383 TId: 2 ( B-SLICE, QP 50 ) [DT  0.022] [L0 382 ] [L1 384 ] [:,(unk)] 
POC  392 TId: 0 ( P-SLICE, QP 47 ) [DT  0.027] [L0 384 380 376 ] [L1 ] [:,(unk)] 
POC  388 TId: 0 ( B-SLICE, QP 49 ) [DT  0.016] [L0 384 ] [L1 392 ] [:,(unk)] 
POC  386 TId: 1 ( B-SLICE, QP 49 ) [DT  0.016] [L0 384 ] [L1 388 ] [:,(unk)] 
POC  385 TId: 2 ( B-SLICE, QP 50 ) [DT  0.016] [L0 384 ] [L1 386 ] [:,(unk)] 
POC  387 TId: 2 ( B-SLICE, QP 50 ) [DT  0.016] [L0 386 ] [L1 388 ] [:,(unk)] 
POC  390 TId: 1 ( B-SLICE, QP 49 ) [DT  0.020] [L0 388 ] [L1 392 ] [:,(unk)] 
POC  389 TId: 2 ( B-SLICE, QP 50 ) [DT  0.022] [L0 388 ] [L1 390 ] [:,(unk)] 
POC  391 TId: 2 ( B-SLICE, QP 50 ) [DT  0.018] [L0 390 ] [L1 392 ] [:,(unk)] 
POC  400 TId: 0 ( P-SLICE, QP 47 ) [DT  0.027] [L0 392 388 384 ] [L1 ] [:,(unk)] 
POC  396 TId: 0 ( B-SLICE, QP 48 ) [DT  0.021] [L0 392 ] [L1 400 ] [:,(unk)] 
POC  394 TId: 1 ( B-SLICE, QP 48 ) [DT  0.020] [L0 392 ] [L1 396 ] [:,(unk)] 
POC  393 TId: 2 ( B-SLICE, QP 49 ) [DT  0.020] [L0 392 ] [L1 394 ] [:,(unk)] 
POC  395 TId: 2 ( B-SLICE, QP 49 ) [DT  0.023] [L0 394 ] [L1 396 ] [:,(unk)] 
POC  398 TId: 1 ( B-SLICE, QP 48 ) [DT  0.023] [L0 396 ] [L1 400 ] [:,(unk)] 
POC  397 TId: 2 ( B-SLICE, QP 49 ) [DT  0.022] [L0 396 ] [L1 398 ] [:,(unk)] 
POC  399 TId: 2 ( B-SLICE, QP 49 ) [DT  0.021] [L0 398 ] [L1 400 ] [:,(unk)] 
POC  408 TId: 0 ( P-SLICE, QP 47 ) [DT  0.025] [L0 400 396 392 ] [L1 ] [:,(unk)] 
POC  404 TId: 0 ( B-SLICE, QP 48 ) [DT  0.023] [L0 400 ] [L1 408 ] [:,(unk)] 
POC  402 TId: 1 ( B-SLICE, QP 48 ) [DT  0.022] [L0 400 ] [L1 404 ] [:,(unk)] 
POC  401 TId: 2 ( B-SLICE, QP 49 ) [DT  0.022] [L0 400 ] [L1 402 ] [:,(unk)] 
POC  403 TId: 2 ( B-SLICE, QP 49 ) [DT  0.023] [L0 402 ] [L1 404 ] [:,(unk)] 
POC  406 TId: 1 ( B-SLICE, QP 48 ) [DT  0.023] [L0 404 ] [L1 408 ] [:,(unk)] 
POC  405 TId: 2 ( B-SLICE, QP 49 ) [DT  0.022] [L0 404 ] [L1 406 ] [:,(unk)] 
POC  407 TId: 2 ( B-SLICE, QP 49 ) [DT  0.023] [L0 406 ] [L1 408 ] [:,(unk)] 
POC  416 TId: 0 ( P-SLICE, QP 48 ) [DT  0.027] [L0 408 404 400 ] [L1 ] [:,(unk)] 
POC  412 TId: 0 ( B-SLICE, QP 49 ) [DT  0.022] [L0 408 ] [L1 416 ] [:,(unk)] 
POC  410 TId: 1 ( B-SLICE, QP 49 ) [DT  0.021] [L0 408 ] [L1 412 ] [:,(unk)] 
POC  409 TId: 2 ( B-SLICE, QP 50 ) [DT  0.021] [L0 408 ] [L1 410 ] [:,(unk)] 
POC  411 TId: 2 ( B-SLICE, QP 50 ) [DT  0.021] [L0 410 ] [L1 412 ] [:,(unk)] 
POC  414 TId: 1 ( B-SLICE, QP 49 ) [DT  0.022] [L0 412 ] [L1 416 ] [:,(unk)] 
POC  413 TId: 2 ( B-SLICE, QP 50 ) [DT  0.022] [L0 412 ] [L1 414 ] [:,(unk)] 
POC  415 TId: 2 ( B-SLICE, QP 50 ) [DT  0.022] [L0 414 ] [L1 416 ] [:,(unk)] 
POC  424 TId: 0 ( P-SLICE, QP 48 ) [DT  0.028] [L0 416 412 408 ] [L1 ] [:,(unk)] 
POC  420 TId: 0 ( B-SLICE, QP 49 ) [DT  0.025] [L0 416 ] [L1 424 ] [:,(unk)] 
POC  418 TId: 1 ( B-SLICE, QP 49 ) [DT  0.022] [L0 416 ] [L1 420 ] [:,(unk)] 
POC  417 TId: 2 ( B-SLICE, QP 50 ) [DT  0.018] [L0 416 ] [L1 418 ] [:,(unk)] 
POC  419 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 418 ] [L1 420 ] [:,(unk)] 
POC  422 TId: 1 ( B-SLICE, QP 49 ) [DT  0.022] [L0 420 ] [L1 424 ] [:,(unk)] 
POC  421 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 420 ] [L1 422 ] [:,(unk)] 
POC  423 TId: 2 ( B-SLICE, QP 50 ) [DT  0.022] [L0 422 ] [L1 424 ] [:,(unk)] 
POC  432 TId: 0 ( P-SLICE, QP 49 ) [DT  0.026] [L0 424 420 416 ] [L1 ] [:,(unk)] 
POC  428 TId: 0 ( B-SLICE, QP 50 ) [DT  0.023] [L0 424 ] [L1 432 ] [:,(unk)] 
POC  426 TId: 1 ( B-SLICE, QP 50 ) [DT  0.022] [L0 424 ] [L1 428 ] [:,(unk)] 
POC  425 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 424 ] [L1 426 ] [:,(unk)] 
POC  427 TId: 2 ( B-SLICE, QP 51 ) [DT  0.022] [L0 426 ] [L1 428 ] [:,(unk)] 
POC  430 TId: 1 ( B-SLICE, QP 50 ) [DT  0.020] [L0 428 ] [L1 432 ] [:,(unk)] 
POC  429 TId: 2 ( B-SLICE, QP 51 ) [DT  0.018] [L0 428 ] [L1 430 ] [:,(unk)] 
POC  431 TId: 2 ( B-SLICE, QP 51 ) [DT  0.018] [L0 430 ] [L1 432 ] [:,(unk)] 
POC  440 TId: 0 ( P-SLICE, QP 49 ) [DT  0.030] [L0 432 428 424 ] [L1 ] [:,(unk)] 
POC  436 TId: 0 ( B-SLICE, QP 50 ) [DT  0.023] [L0 432 ] [L1 440 ] [:,(unk)] 
POC  434 TId: 1 ( B-SLICE, QP 50 ) [DT  0.019] [L0 432 ] [L1 436 ] [:,(unk)] 
POC  433 TId: 2 ( B-SLICE, QP 51 ) [DT  0.018] [L0 432 ] [L1 434 ] [:,(unk)] 
POC  435 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 434 ] [L1 436 ] [:,(unk)] 
POC  438 TId: 1 ( B-SLICE, QP 50 ) [DT  0.022] [L0 436 ] [L1 440 ] [:,(unk)] 
POC  437 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 436 ] [L1 438 ] [:,(unk)] 
POC  439 TId: 2 ( B-SLICE, QP 51 ) [DT  0.019] [L0 438 ] [L1 440 ] [:,(unk)] 
POC  448 TId: 0 ( P-SLICE, QP 49 ) [DT  0.029] [L0 440 436 432 ] [L1 ] [:,(unk)] 
POC  444 TId: 0 ( B-SLICE, QP 50 ) [DT  0.020] [L0 440 ] [L1 448 ] [:,(unk)] 
POC  442 TId: 1 ( B-SLICE, QP 50 ) [DT  0.020] [L0 440 ] [L1 444 ] [:,(unk)] 
POC  441 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 440 ] [L1 442 ] [:,(unk)] 
POC  443 TId: 2 ( B-SLICE, QP 51 ) [DT  0.019] [L0 442 ] [L1 444 ] [:,(unk)] 
POC  446 TId: 1 ( B-SLICE, QP 50 ) [DT  0.018] [L0 444 ] [L1 448 ] [:,(unk)] 
POC  445 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 444 ] [L1 446 ] [:,(unk)] 
POC  447 TId: 2 ( B-SLICE, QP 51 ) [DT  0.018] [L0 446 ] [L1 448 ] [:,(unk)] 
POC  456 TId: 0 ( P-SLICE, QP 49 ) [DT  0.027] [L0 448 444 440 ] [L1 ] [:,(unk)] 
POC  452 TId: 0 ( B-SLICE, QP 50 ) [DT  0.019] [L0 448 ] [L1 456 ] [:,(unk)] 
POC  450 TId: 1 ( B-SLICE, QP 50 ) [DT  0.021] [L0 448 ] [L1 452 ] [:,(unk)] 
POC  449 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 448 ] [L1 450 ] [:,(unk)] 
